TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1629734361481265153,"For once in this country let's just do the right thing
Corruption everywhere!
Not even INEC's",niyi_bliss,en,"Coordinates(longitude=4.8192228, latitude=7.0485089)",0,0,0,0,Twitter for Android,7.0485089,4.8192228,6,2023,2,February,26,Sunday,8,2023-02-26,06:45:25
1629734128076595201,INEC have 4 years to prepare but they still mess up their one job every single time. It's clearly intentional. How can you keep fighting against the will of the people just for a few individuals?,JayRomee_,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,6,2023,2,February,26,Sunday,8,2023-02-26,06:44:29
1629733845087014914,#inec You MUST NOT rig this election!!!😡😡😡😡😡,Nerdy_Temmy,en,"Coordinates(longitude=-1.573648, latitude=53.309898)",0,0,0,0,Twitter for iPhone,53.309898,-1.573648,6,2023,2,February,26,Sunday,8,2023-02-26,06:43:22
1629733718599299074,"The voters don’t trust INEC (for good reason) and this process is new to almost all INEC staff they are struggling.
So every little mistake is amplified.",okonkwo_odera,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:42:52
1629733670608154627,"Peter Obi is a Nigerian Project for the common man , the downtrodden.
🦾🏇🏿🤺

Taraba KANO Lagos INEC",HikeSeal,en,"Coordinates(longitude=3.2629101, latitude=6.6393308)",0,0,0,0,Twitter for Android,6.6393308,3.2629101,6,2023,2,February,26,Sunday,8,2023-02-26,06:42:40
1629733631743729665,"All inec were saying yesterday is that the server is down..why will the server be down at the point of uploading @inecnigeria  una no do well oo, collating result manually..@SavvyRinu @mrmacaronii @falzthebahdguy https://t.co/N8RwVWIJQQ https://t.co/0uTaj1NsCO",oyeminisegun,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:42:31
1629733505809764354,"Wike became the worst Governor in the history of Rivers state.
From his thugs stopping citizens to vote their choice candidates to cajoling and threatening INEC officials to do his bidding of manipulating the results in favour of the APC.
Posterity will judge you
#NigeriaElection https://t.co/jZfJz2hTVJ",obila_aloysius,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,6,2023,2,February,26,Sunday,8,2023-02-26,06:42:01
1629733353204117504,"Rabiu Kwankwaso is the false 9 in this election... doing the lord's work 💣💥

A movement that it's time has come 💯💯📌

Lagos Bashir Taraba INEC Labour Party",HikeSeal,en,"Coordinates(longitude=3.2629101, latitude=6.6393308)",0,1,1,0,Twitter for Android,6.6393308,3.2629101,6,2023,2,February,26,Sunday,8,2023-02-26,06:41:25
1629733288012136449,"Moses parted the red sea

Yahaya Bello parted road...m

Doings 🤝

#INEC
#NigeriaElections2023
#LabourParty",PeterzAbiodun,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for Android,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:41:09
1629733084340822017,Inec and APC are trying really hard too rig this election,zenky117,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,15,19,0,Twitter for iPhone,6.4826762,3.198942,6,2023,2,February,26,Sunday,8,2023-02-26,06:40:20
1629733081253904386,Liberal Yoruba Lagosians una well done o! Tinubu Atiku INEC BVAS,drealbigname,in,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,0,0,0,Twitter for iPhone,6.2445092,5.5532952,6,2023,2,February,26,Sunday,8,2023-02-26,06:40:20
1629732002634104834,Every election INEC acts brand new.,nkayokwudiri,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",2,1,8,0,Twitter for iPhone,8.961887,7.3045544,6,2023,2,February,26,Sunday,8,2023-02-26,06:36:03
1629731614304395265,"Inec, God go punish una Papa, mama and pikin.",MsAdannaya,tl,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,4,8,2,Twitter for iPhone,4.7337699,6.9380658,6,2023,2,February,26,Sunday,8,2023-02-26,06:34:30
1629730663166246912,"End SARS will be a joke compared to the protests and shutdown that is coming if INEC decides to be funny. 

Buhari, INEC and security agencies better align themselves with the people. 

Any other thing na offside",ExcelJoab,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",2,30,55,11,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:30:43
1629730537446277121,"If you hate Tinubu, the time to block me is NOW!!!! Because once INEC make official announcement 🤣🤣 I’m going to celebrate like madddd!!!! I no beg for followers ooo, I have real life friends. https://t.co/51Pz6xjXYG",HeykinsHawkins,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,6,2023,2,February,26,Sunday,8,2023-02-26,06:30:13
1629730427261861888,I think at this point..  We should also pray for inec that God should use them positively..  Election Rigging going on low-key now..,Ibjody09,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",0,0,2,0,Twitter for Android,7.2991429,3.7770114,6,2023,2,February,26,Sunday,8,2023-02-26,06:29:47
1629730363374202883,Again wait for INEC,_13th_Olympian,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:29:32
1629730363344822273,"Evil people, they want to gaslight INEC",lawnreigh1,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",2,0,2,0,Twitter for Android,8.4504401,6.7786135,6,2023,2,February,26,Sunday,8,2023-02-26,06:29:32
1629730137926148097,"Call/whatsapp us on 08038961931 or 07025007171
https://t.co/nQaSD4p11o
|Northeners|Rigging|Labour party|witchcraft|kwankwaso|obasanjo|shame|situations report| done and dusted|LP|INEC|BVAS| #NigeriaDecides2023 #Wait4INECResult #santobigger #mrchukwuemeka #presidentialelection2023 https://t.co/PHwV1XtPWs",Santobigger,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",1,0,3,0,Twitter for Android,8.4504401,6.7786135,6,2023,2,February,26,Sunday,8,2023-02-26,06:28:38
1629729924918517761,"They are now posting about 3 PU they won in Borno, when the real result comes out from inec and they get 2%, they will say election was rigged cuz they won most of the votes…",mr_asiwaju,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,9,9,0,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:27:47
1629729206866264064,"This silence from inec. When they eventually speak, for their own good, let them just speak the truth. Because God forbid that they release lies. It’s not angry tweets that’ll be the problem o",iambellacruise,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,1,2,0,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:24:56
1629729147227451392,"They never saw us coming
Peter obi won my polling unit in Umunede ika north east LGA delta state.
Peter Obi also win Okowa unit.
I’m super proud 🥂🥂🥂
My labour was never in vain and may the labour of all Obidient never be in vain.

Inec • Peter Obi won • Landslide • Buhari https://t.co/Xy4OV54KiN",Frankug87,en,"Coordinates(longitude=-2.164786, latitude=52.546974)",1,0,3,0,Twitter for iPhone,52.546974,-2.164786,6,2023,2,February,26,Sunday,8,2023-02-26,06:24:42
1629728574277140480,"Call/whatsapp us on 08038961931 or 07025007171
.
https://t.co/nQaSD4p11o

.
|Northeners|Davido|Rigging|Labour party|witchcraft|kwankwaso|obasanjo|shame|situations report| done and dusted|LP|INEC| #NigeriaDecides2023 #Wait4INECResult #santobigger #mrchukwuemeka https://t.co/3DJrj2Tk9Y",Santobigger,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,0,0,Twitter for Android,8.4504401,6.7786135,6,2023,2,February,26,Sunday,8,2023-02-26,06:22:25
1629728243585634305,Inec pay attention,mishaelizunwa,fr,"Coordinates(longitude=3.6025336, latitude=6.4659707)",0,0,0,0,Twitter for Android,6.4659707,3.6025336,6,2023,2,February,26,Sunday,8,2023-02-26,06:21:06
1629727885182337027,INEC Staff Rigging election results at Apapa Lagos,FemiLakers,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,1,1,0,Twitter for iPhone,6.3703877,2.7063037,6,2023,2,February,26,Sunday,8,2023-02-26,06:19:41
1629727819486883840,I'm eager and anticipating result of state by INEC and exactly 12 noon today,Hafeezson,en,"Coordinates(longitude=6.6400196, latitude=12.1447211)",0,0,0,0,Twitter for Android,12.1447211,6.6400196,6,2023,2,February,26,Sunday,8,2023-02-26,06:19:25
1629727333094510593,INEC is the weak link,jud1th_c,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,1,0,Twitter for iPhone,6.3962643,3.4023218,6,2023,2,February,26,Sunday,8,2023-02-26,06:17:29
1629726726476517377,"INEC and Mahmud Yakub are working with Nyesom Wike to manipulate ELECTION RESULTS...

#VisabanForNyesomWike

#VisabanForNyesomWike

#VisabanForNyesomWike",dreyinker,en,"Coordinates(longitude=6.777287, latitude=51.4486875)",0,14,16,0,Twitter for iPhone,51.4486875,6.777287,6,2023,2,February,26,Sunday,8,2023-02-26,06:15:05
1629726711544786944,"It's 7:06 am and we still here.
Kept vigil at the INEC LGA collation centre, will leave after the announcement of results. @USAID
@catycoi @NDI
 @vidi_initiative @votenotfight
#ElectionObserver
#ElectionUpdate 
#ANewNigeria 
#ElectionNoBeWar 
#VoteNotFight https://t.co/11rGcRztQn",Onyijnwosu,en,"Coordinates(longitude=7.1415877, latitude=4.803997)",0,27,0,0,Twitter for Android,4.803997,7.1415877,6,2023,2,February,26,Sunday,8,2023-02-26,06:15:01
1629726612555026434,"Right now, we need to unbundle INEC. This mega shot show is either gross incompetence or deliberate sabotage. 
#NigeriaDecides",tunjibaruwa,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,6,2023,2,February,26,Sunday,8,2023-02-26,06:14:37
1629725855923437570,"They have started Blaming INEC oooo, comon! Is too early now, at least make una chill small una go soon blame una ancestors, yeye pipu lasan",hon_Abdul_,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",1,0,3,0,Twitter for Android,10.4252617,7.3566227,6,2023,2,February,26,Sunday,8,2023-02-26,06:11:37
1629725754769518593,"#ObiWon

....Police officers are the new ballot box snatchers n destroyers

INEC: NOTE!

@inecnigeria
@InecNews @ruffydfire
@NgLabour @BBCWorld
@CNN @YorubaNationCH
@ARISEtv @channelstv
@POSUG @ArewaTwiter
@Kesiri27 @Ohanaezendigboo
@NGRPresident @MiddleBelt14
@AreaFada1 https://t.co/UgplFpzd2y",Chidire,en,"Coordinates(longitude=-84.561205, latitude=33.788139)",0,0,1,0,Twitter for iPhone,33.788139,-84.561205,6,2023,2,February,26,Sunday,8,2023-02-26,06:11:13
1629725482194288641,"Attahiru Jega wouldn’t do this at allllll!

The current INEC chairman is an arse",thisisezenwanyi,en,"Coordinates(longitude=6.9337906, latitude=5.9218314)",1,4,22,0,Twitter for iPhone,5.9218314,6.9337906,6,2023,2,February,26,Sunday,8,2023-02-26,06:10:08
1629725019948326913,Inec Nigerian police how do you sleep at night,Ajayiheaven,en,"Coordinates(longitude=2.6654364, latitude=6.287653)",0,0,0,0,Twitter for Android,6.287653,2.6654364,6,2023,2,February,26,Sunday,8,2023-02-26,06:08:18
1629724080784982017,"If inec mess with us this time around #Endsars will be a child's play to the uproar they will see.
#Nigeriadecide2023",iamJifem,en,"Coordinates(longitude=7.3597679, latitude=6.8050473)",0,3,2,0,Twitter for iPhone,6.8050473,7.3597679,6,2023,2,February,26,Sunday,8,2023-02-26,06:04:34
1629723862886756353,Kindly follow this in case inec go do nonsense https://t.co/BaW0LqSUbp,Akpojiomy2,en,"Coordinates(longitude=7.092454, latitude=7.3515553)",0,0,1,0,Twitter for Android,7.3515553,7.092454,6,2023,2,February,26,Sunday,8,2023-02-26,06:03:42
1629723592941248513,"If Inec don't give us the results as seen, omohhh I am scared there would be more than #EndSARS protest. 
@inecnigeria don't work against the people’s choice. This is very glaring. The world is watching oo #NigerianElections2023 #presidentialelection2023 #AbujaTwitterCommunity",EzeAdaChristia2,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,0,0,Twitter for iPhone,4.1974055,2.6654364,6,2023,2,February,26,Sunday,8,2023-02-26,06:02:38
1629723063565664257,"Oba Elegushi is actually a dim witted fellow! Strange faces came to buy land in ikate, you gladly sold and pocketed the cash. Taxed and levied every truck bringing in building materials. But time to vote, suddenly you become inec and population commission and immigration. Ode!",ahamopara,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for Android,6.3962643,3.4023218,6,2023,2,February,26,Sunday,8,2023-02-26,06:00:31
1629722519430213633,"What was the purpose of the BVAS machines, if a complete idiot at INEC collation centre would have to start altering the results using tipex. 
I hate this country so much.",papidray,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,2,0,Twitter for Android,6.4278856,3.2131467,5,2023,2,February,26,Sunday,8,2023-02-26,05:58:22
1629721530585296897,"Dear Inec @inecnigeria, this is rigging,   @USinNigeria @UKinNigeria. This is what @Inec is doing in Lagos. Please kindly place a visa ban on all their leaders, including @OfficialAPCNg officials in Lagos. They are against democracy and want to rob the masses off their right.",LJimmypop,en,"Coordinates(longitude=7.6289742, latitude=8.9964691)",0,0,0,0,Twitter for Android,8.9964691,7.6289742,5,2023,2,February,26,Sunday,8,2023-02-26,05:54:26
1629721514323968000,"We need to re-do this election.
INEC is an unfortunate agency.",papidray,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,1,1,0,Twitter for Android,6.4278856,3.2131467,5,2023,2,February,26,Sunday,8,2023-02-26,05:54:22
1629719838489804800,So INEC had four years to prepare for this election and this is the best they could offer??? INEC has falied Nigerians!,heis_joni,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,1,2,0,Twitter for Android,6.2445092,5.5532952,5,2023,2,February,26,Sunday,8,2023-02-26,05:47:42
1629719791182266370,"INEC pls keep uploading results oooo
#ObiWon #presidentialelection2023 #NigeriaDecides2023 #BBTitans",otunba_remmy,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,5,2023,2,February,26,Sunday,8,2023-02-26,05:47:31
1629719314902269953,#INEC @PeterObi,Wakies005,qme,"Coordinates(longitude=7.3726934, latitude=9.1602992)",0,0,0,0,Twitter for Android,9.1602992,7.3726934,5,2023,2,February,26,Sunday,8,2023-02-26,05:45:38
1629719019077894144,"INEC HAS NEVER BEEN READY, they are the rigging machine.
 #NigeriaDecides2023",VirginbraZ5,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,3,8,0,Twitter for iPhone,8.961887,7.3045544,5,2023,2,February,26,Sunday,8,2023-02-26,05:44:27
1629718891017510913,"Dear Obidients, the portal is finally open✅

#ObidientMovement #ObiDattiInAbuja #PeterObi #PeterObiIsComing #PeterObiForPresident #INEC #BBTitans #presidentialelection2023 #NigeriaDecides2023 #Wait4INECResult",blessedumuasa,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for Android,6.4278856,3.2131467,5,2023,2,February,26,Sunday,8,2023-02-26,05:43:56
1629718807492149250,"Every body sha don turn INEC officials 😅 

#NigeriaDecides2023",OloriSports,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",10,8,57,0,Twitter for iPhone,7.2991429,3.7770114,5,2023,2,February,26,Sunday,8,2023-02-26,05:43:37
1629718542324047872,See the way they changed the result!! It's crystal clear!! INEC! This is purely rigging!,heis_joni,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,2,1,0,Twitter for Android,6.2445092,5.5532952,5,2023,2,February,26,Sunday,8,2023-02-26,05:42:33
1629718374631583744,"Most of the sheets I’m seeing are going to be voided by INEC I think

All the sheets that have cancellations are definitely getting voided plus PUs that had evidence of disruptions. Sad really, cos LP strongholds will be the most affected.",vanpepe11,en,"Coordinates(longitude=-1.837304, latitude=53.773415)",0,0,0,0,Twitter for iPhone,53.773415,-1.837304,5,2023,2,February,26,Sunday,8,2023-02-26,05:41:53
1629717245415882752,"Inec officials are rigging , Corper’s are rigging , police are rigging,  Apcpdp are rigging. Which way Nigeria.
#Elecciones2023",VirginbraZ5,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,1,2,0,Twitter for iPhone,8.961887,7.3045544,5,2023,2,February,26,Sunday,8,2023-02-26,05:37:24
